ID,Corporation,Text,Datetime,Hashtags,Racial Justice,BLM,Juneteenth,Money
1278398798046343168,Centene,Learning doesn’t end with a diploma. Watch how the APEX leadership program and #Centene University allow our employees to continue learning useful career skills. #ContinuedLearning https://t.co/Ka0d4BWcaH https://t.co/L1bwCgHGtd,2020-07-01 18:43:19,Centene;ContinuedLearning,False,,,
1277697344604188672,Centene,Centene is committed to providing essential resources to underserved communities during the COVID-19 pandemic. Watch how #Centene subsidiary Magnolia Health continues to transform the health of the community during this time. #Covid_19 https://t.co/cCibw01Iel,2020-06-29 20:16:00,Centene;Covid_19,False,,,
1276232914385145858,Centene,"As the COVID-19 pandemic continues to evolve, #Centene’s health plans are partnering with nonprofit organizations to help members across the country access vital resources. Learn more about how our local approach helps transform communities. https://t.co/l96tp1ZqQW #CSR",2020-06-25 19:16:52,Centene;CSR,False,,,
1275891217562296320,Centene,"Centene is proud to call St. Louis home, recently named the ""Top U.S. City to Launch Your Career"" by LinkedIn with high starting salaries and low monthly rent. See how you can contribute to our purpose-driven work: https://t.co/BZHS2rCpwF  #STL https://t.co/ToJS90fuQd",2020-06-24 20:39:05,STL,False,,,
1275122019831603202,Centene,"For many of us, the COVID-19 pandemic has drastically changed our daily routines. See how the Centene Center for Health Transformation tips can enhance your health and well-being at home. https://t.co/kCIIBontMz #Centene #Covid19",2020-06-22 17:42:34,Centene;Covid19,False,,,
1273644894494621696,Centene,"As we recognize #PrideMonth, watch how Centene’s LGBTQ+ Employee Inclusion Group supports an inclusive environment. https://t.co/vPHAJr88q5 #DiversityAndInclusion https://t.co/vi1cl2bhYu",2020-06-18 15:53:00,PrideMonth;DiversityAndInclusion,False,,,
1272946607676366851,Centene,"According to the CDC, two out of three drug overdose deaths in 2018 involved an opioid. Learn how #Centene’s OpiEnd Youth Challenge gave students a chance to share their understanding of the opioid crisis and how to prevent misuse: https://t.co/g4lX30r4VU #OpioidCrisis",2020-06-16 17:38:16,Centene;OpioidCrisis,False,,,
1272624221466890246,Centene,Centene is partnering with @NMQF to understand why #COVID19 is disproportionately impacting racial minorities and rural populations across the country. https://t.co/uQO44cTCtE #TogetherInHealth #Centene https://t.co/WmhWraaywG,2020-06-15 20:17:13,COVID19;TogetherInHealth;Centene,False,,,
1271519951573127171,Centene,"As the COVID-19 pandemic evolves, Centene is working with our partners from the Centers for Independent Living to augment service coordination activities. Learn how we’re taking extra steps to care for members with disabilities. https://t.co/dZducfxkmE #IndependentLiving #Covid19 https://t.co/zmfvVru8sR",2020-06-12 19:09:14,IndependentLiving;Covid19,False,,,
1270033493238710273,Centene,"In Spain, COVID-19 infection rates were especially high for healthcare workers. A Q&amp;A with executive leadership from #Centene’s Spanish subsidiary, Ribera Salud, discusses how they limited infection among front-line medical staff. https://t.co/2v5pD7qXcr #InternationalHealthcare https://t.co/qsIiY7KFvr",2020-06-08 16:42:35,Centene;InternationalHealthcare,False,,,
1266469848604950529,Centene,#Centene honors those serving our country during National Military Appreciation Month. Learn about a new benefit available to employees called to active military duty. #MilitaryAppreciationMonth  https://t.co/6nZ4RWC1Zc,2020-05-29 20:41:56,Centene;MilitaryAppreciationMonth,False,,,
1266111191342088192,Centene,"Centene provides managed care for more than 175,000 youth in foster care across 20 states. See how our Home State Health plan helped a grandmother access the specialized services her family needed. #NationalFosterMonth #Centene https://t.co/3jSW0wbQWN https://t.co/Oijwkhp9vU",2020-05-28 20:56:45,NationalFosterMonth;Centene,False,,,
1265689193910427654,Centene,Centene is proud to celebrate Asian and Pacific Islander Heritage Month and recognizes the contributions our diverse workforce has made to our organization.  #centene #APAHM https://t.co/S6AD1PE3pt,2020-05-27 16:59:53,centene;APAHM,False,,,
1264921917536026624,Centene,"This Memorial Day, #Centene salutes those who have served our country. We are committed to the veterans of our workforce through CENVET, an employee inclusion group, providing support and resources for employees who have served in the armed forces and their families. #MemorialDay https://t.co/a66dCarTS1",2020-05-25 14:11:00,Centene;MemorialDay,False,,,
1286638834084655106,Exxon Mobil,New discovery. New material. New technology. We’re researching a promising advancement in capturing industrial CO2 emissions. @UCBerkeley @UCB_Chemistry Learn more: https://t.co/0qNG0PGlT1 https://t.co/gicWRmHxss,2020-07-24 12:26:17,,False,,,
1285977506902941699,Exxon Mobil,"As one of the world’s largest producers of helium, we know it does a lot more than just make balloons float. Find out one of helium’s extra special talents when it’s extra cold. #WowOfScience https://t.co/sX9XAsuTHF",2020-07-22 16:38:24,WowOfScience,False,,,
1284203870504321026,Exxon Mobil,"We’re working together to improve energy efficiency, reduce emissions and minimize flaring.
 
At ExxonMobil, we’re on track to reduce flaring by 25% and methane emissions company-wide by 15% by the end of this year, compared to 2016 levels. Learn more: https://t.co/BPIDX4NrXD https://t.co/B1E5snxQVP",2020-07-17 19:10:36,,False,,,
1284099231540748288,Exxon Mobil,Great breakthrough research with @imperialcollege and @GeorgiaTech published in today’s @ScienceMagazine.  New membrane technology could lead to reduced emissions and lower the energy intensity required to refine crude oil. Learn more: https://t.co/FX3HMHQRt0 https://t.co/F9lJsTovTa,2020-07-17 12:14:48,,False,,,
1283862465814700032,Exxon Mobil,We support society’s transition to a lower-carbon world. We’re part of the Oil and Gas Climate Initiative’s effort to reduce carbon intensity in Upstream oil and gas operations. https://t.co/BPIDX4NrXD #OGCI https://t.co/TWrKNM9x7S,2020-07-16 20:33:59,OGCI,False,,,
1283149784245821449,Exxon Mobil,How are supercomputers used in energy? https://t.co/uH9VKZcJpc,2020-07-14 21:22:02,,False,,,
1280925972808728581,Exxon Mobil,"Listen to our VP of R&amp;D, Dr. Vijay Swarup, and Katie Pizzolato, director of Quantum strategy at @IBM, talk about the dual energy challenge and how quantum computing might be part of the future solution set. https://t.co/ZPSm4mhLSJ",2020-07-08 18:05:25,,False,,,
1280202785145962497,Exxon Mobil,We’ve partnered with the @NREL to research lower-emission energy solutions. Take a look around their Colorado campus to learn more. https://t.co/aOVBKNsjNa https://t.co/Jsta28wAdu,2020-07-06 18:11:43,,False,,,
1278680573679190016,Exxon Mobil,"Together with @Princeton University's @AndlingerCenter  for Energy and the Environment, we’re supporting research for breakthrough energy technologies including CO2 capture, power generation and innovative materials. Learn more: https://t.co/OgyMbGCcWc https://t.co/Wxevso0bLb",2020-07-02 13:23:00,,False,,,
1277970319580381186,Exxon Mobil,Our goal is zero routine flaring in the Permian Basin. We’ve implemented ambitious protocols and joined others including the @OGCInews to help tackle this challenge: https://t.co/9zA8jDNJsD,2020-06-30 14:20:42,,False,,,
1277658198179295232,Exxon Mobil,"To cut down on home energy bills this summer, consider cooking on the grill instead of a stovetop, which can raise the temperature of your kitchen. https://t.co/uMBG1SnPsY",2020-06-29 17:40:26,,False,,,
1276245753921404938,Exxon Mobil,"We’ve produced and donated tens of thousands of gallons of hand sanitizer for frontline responders and medical workers, and we worked with @fema &amp; @USPS to deliver it to even more organizations throughout the U.S. to help in the fight against COVID-19. https://t.co/8nuudkgbv2",2020-06-25 20:07:53,,False,,,
1273279764090978306,Exxon Mobil,We’re excited to work with students to drive innovation in the treatment and reuse of produced water. Let’s get to work! @NMSU_engineer https://t.co/ljWM6HjhPE,2020-06-17 15:42:06,,False,,,
1272589076844154880,Exxon Mobil,We’re collaborating with @nmsu to develop breakthrough solutions for the reuse of produced water. https://t.co/8XFNEjiSxR https://t.co/aBat7z04dS,2020-06-15 17:57:34,,False,,,
1265691577181188096,Exxon Mobil,"Now more than ever, frontline workers need our help and our employees are stepping up to the challenge. #XOMAnnualMeeting https://t.co/vX5xa2kLsE",2020-05-27 17:09:22,XOMAnnualMeeting,False,,,
1265667955133689857,Exxon Mobil,"“With our research capabilities and commitment to innovation, we’re researching new technologies to provide more affordable, lower-carbon energy.” — Chairman &amp; CEO Darren Woods #XOMAnnualMeeting https://t.co/kPyuwzoxzk",2020-05-27 15:35:30,XOMAnnualMeeting,False,,,
1265659034008420353,Exxon Mobil,"Today, our chairman and CEO Darren Woods spoke with shareholders at our virtual 2020 Annual Shareholders Meeting. #XOMAnnualMeeting https://t.co/gBSoiEZAOR",2020-05-27 15:00:03,XOMAnnualMeeting,False,,,
1287009734290288641,AbbVie,What’s a key lesson from Samantha Brecht’s competitive rowing days that she uses in our labs? “Teamwork. It takes many hands (on deck) to transform an idea into a successful therapeutic.” Find out the rest: https://t.co/dEYnpX3qQf #ScientistsRock https://t.co/KseUBtfIIp,2020-07-25 13:00:06,ScientistsRock,False,,,
1286668250428977152,AbbVie,RT @RFUniversity: Announcing our Helix 51 biomedical incubator has gained support from AbbVie. The incubator and our new Innovation and Res…,2020-07-24 14:23:10,,False,,,
1286662473777545218,AbbVie,What’s the secret to creating a purpose-driven culture where employees can do their best work? Our head of HR weighs in: https://t.co/2d0uIMicYF  #100BestCos #AbbVieLife https://t.co/NwZVZsJbne,2020-07-24 14:00:13,100BestCos;AbbVieLife,False,,,
1286647360043581440,AbbVie,"20 hospitals hard-hit by the pandemic now have extra capacity to treat patients, thanks to emergency medical field units from our partner @IMC_Worldwide. Learn how our partnership made this happen: https://t.co/Vvll7zqoJN #AbbVieGivesBack https://t.co/rx3lE0z2Vu",2020-07-24 13:00:10,AbbVieGivesBack,False,,,
1286330290315636736,AbbVie,Think a great work culture just happens? Meet some of the champions who ensure our culture remains priority number one: https://t.co/xYkHdk2ZZd #AbbVieLife https://t.co/PbK3ITyhPA,2020-07-23 16:00:14,AbbVieLife,False,,,
1285952793493278721,AbbVie,"This #WorldBrainDay, we highlight our commitment to the #brain and helping people with neurological diseases. Read about our #neuroscience efforts: https://t.co/8hPNDUzWDA https://t.co/DwD2QzLoUF",2020-07-22 15:00:12,WorldBrainDay;brain;neuroscience,False,,,
1285620585557626880,AbbVie,"What do homemade dye experiments have to do with #neuroscience research? Scientist Samantha Brecht said, “My ambling curiosity has continued to shape my love of science.” Read more: https://t.co/dEK2APLeCC #WorldBrainDay #ScientistsRock https://t.co/mgPrL3xAwc",2020-07-21 17:00:07,neuroscience;WorldBrainDay;ScientistsRock,False,,,
1285590408026894337,AbbVie,Tomorrow’s #WorldBrainDay is dedicated to #Parkinsons. Our scientists work tirelessly to address this disease and other neurological conditions all year long. Learn about our #neuroscience focus areas: https://t.co/6euwzf4wRS https://t.co/wWrOifN9sm,2020-07-21 15:00:13,WorldBrainDay;Parkinsons;neuroscience,False,,,
1285560202138390528,AbbVie,Get up to speed on our newest Phase 3 data from our investigational #dermatology treatment. Read more: https://t.co/fsm5sctwpL https://t.co/yv03LhACov,2020-07-21 13:00:11,dermatology,False,,,
1285326154988244992,AbbVie,"Around the country, 20 hospitals hard-hit by #COVID19 have the extra beds &amp; medical staff they need to provide critical treatment. Learn how our partnership with @IMC_Worldwide is saving lives: https://t.co/SaQQEo68jK #AbbVieGivesBack https://t.co/IWEo7suUOA",2020-07-20 21:30:10,COVID19;AbbVieGivesBack,False,,,
1284216347816349696,AbbVie,"When #COVID19 hit, our partner @IMC_Worldwide deployed emergency medical field units at 20 of the hardest-hit hospitals in the US. Learn how our partnership made it possible: https://t.co/bpJibqKkht #AbbVieGivesBack https://t.co/eP1WIRma78",2020-07-17 20:00:11,COVID19;AbbVieGivesBack,False,,,
1284155946021859329,AbbVie,Are data scientists really scientists? Chemist turned #datascience leader Phil Hajduk shared his perspective in a Q&amp;A with CIO Mike Carlin: https://t.co/S4YV7tOUhn https://t.co/xvSpmt827V,2020-07-17 16:00:10,datascience,False,,,
1282653544320053249,AbbVie,Want some #MondayMotivation? See our employees around the world who help reduce our environmental impact: https://t.co/qUjf7StRsL #RecyclingHeroes https://t.co/4RgEp0V3tj,2020-07-13 12:30:10,MondayMotivation;RecyclingHeroes,False,,,
1281367021742166016,AbbVie,We announced the U.S. FDA has expanded the label for our pediatric #spasticity treatment. Get the latest: https://t.co/FSYYavOhLI https://t.co/cnbbhCe1qN,2020-07-09 23:17:59,spasticity,False,,,
1280913994669228039,AbbVie,"Congrats to the fellows, and to our AbbVie Foundation partner @ghcorps for continuing to support the health needs of the underserved. Thanks for the amazing work you do. https://t.co/hYAdD76Cql",2020-07-08 17:17:49,,False,,,
1278674813431750660,AbbVie,"Although #EHF2020 might be over, our commitment to helping those affected by neurological diseases like chronic #migraine is not. Learn how our #neuroscience research helps patients: https://t.co/7razNvcmAF https://t.co/OFvqhHj0j5",2020-07-02 13:00:06,EHF2020;migraine;neuroscience,False,,,
1278327538507538432,AbbVie,Researchers work to increase the chances of it. Patients hope for it. Doctors see it as the ultimate goal. Hear from our own Dr. Aileen Pangan on how the right treatment may lead to remission. https://t.co/OW6ZpkUyN1,2020-07-01 14:00:10,,False,,,
1278312418087665664,AbbVie,"Whether he’s hiking or exploring backyard microscopic organisms, a love of nature fuels #neuroscience researcher Julian Röwe – and informs his work on #Alzheimers. https://t.co/vRlhfHYemo #ScientistsRock https://t.co/72zLFaKesY",2020-07-01 13:00:05,neuroscience;Alzheimers;ScientistsRock,False,,,
1278037603208626176,AbbVie,"“Don’t be silent ever again. Join in this moment.” Dr. @BerniceKing spoke to thousands of us, discussing #racism. Learn more about our commitment to racial justice: https://t.co/vmK3LsCfg0 https://t.co/odi07d1ZuB",2020-06-30 18:48:04,racism,True,False,False,False
1277991552825114624,AbbVie,We must continue to advance innovation in medicine. See how we’re striving to raise the bar in rheumatoid arthritis: https://t.co/3CTscGPPjF #EULAR2020 https://t.co/UFVuXnDTZI,2020-06-30 15:45:04,EULAR2020,False,,,
1277602783206821890,AbbVie,Chronic #migraine can be complex and debilitating. Visit our #EHF2020 virtual booth to see how we’re helping those affected by the realities of this #neurological disease. https://t.co/0yYLTXV9ge,2020-06-29 14:00:14,migraine;EHF2020;neurological,False,,,
1277225263269662720,AbbVie,"“Our culture is one of acceptance, respect and empowerment. Every person has a voice and is encouraged to use it.” Read why Lori Lever, our PRIDE employee resource group head, uses her voice to be a role model to younger #LGBTQ+ colleagues: https://t.co/pgtl1vQmZI #PrideMonth https://t.co/k3sfHK2kwU",2020-06-28 13:00:07,LGBTQ;PrideMonth,False,,,
1276560889454485506,AbbVie,"“Being my authentic self is impactful and important inside and outside of work.” We celebrate all that our #LGBTQ+ colleagues bring to the workplace, like Enedelia (Annie) Albarran, our compliance coordinator. Learn more: https://t.co/ElUfau2T32 #AbbVieLife #PrideMonth https://t.co/hZvOBv6t2s",2020-06-26 17:00:08,LGBTQ;AbbVieLife;PrideMonth,False,,,
1276523124020973570,AbbVie,Dr. Aileen Pangan explains how today’s therapies may give #RA patients a better chance at reaching remission tomorrow: https://t.co/jx4Lug4IjR https://t.co/ZHXeIB2FIS,2020-06-26 14:30:04,RA,False,,,
1276183450094092288,AbbVie,"Now that we joined forces with Allergan, chronic #migraine is among our priorities. We look forward to virtually discussing the latest research at #EHF2020. See more about the benefits of our integration: https://t.co/Xw0Eq5KaW6 https://t.co/kPq9nrK9Ra",2020-06-25 16:00:19,migraine;EHF2020,False,,,
1276173066989690880,AbbVie,"“I wanted to play an active role in moving the needle forward for our #LGBTQ+ colleagues.” Read how people like Robert Shields are a key part of making sure our employees bring their whole, authentic selves to work every day: https://t.co/F8wUfPuEQS #PrideMonth https://t.co/lSBvf4VMA6",2020-06-25 15:19:03,LGBTQ;PrideMonth,False,,,
1275836106626433030,AbbVie,Pankaj Dubey's technology team is driven by one goal: creating exceptional patient-centric experiences. Explore #technologyjobs at AbbVie: https://t.co/dxwnLzj9E3 https://t.co/CdEHgXMTVI,2020-06-24 17:00:06,technologyjobs,False,,,
1275496362004623361,AbbVie,"The future of #rheumatology? With a greater understanding of the disease, more people with #RA could have a chance for remission. Learn more: https://t.co/YzXaFCA3Rj https://t.co/zJtKTu86zq",2020-06-23 18:30:04,rheumatology;RA,False,,,
1275409540780089351,AbbVie,"“Our PRIDE employee resource group is a space where critical parts of my identity are acknowledged, affirmed and celebrated.” This is one way we foster an inclusive workplace for all employees, including Brian Thomas in immunology. Learn more: https://t.co/lVTv8CciAi #PrideMonth https://t.co/bdye3lY9od",2020-06-23 12:45:05,PrideMonth,False,,,
1275096271800414218,AbbVie,"The year may not have ended the way they planned, but our 2019 AbbVie Possibilities Scholars are still pursuing their educational goals. See what they had to say. #AbbVieGivesBack #MondayMood https://t.co/dRmgLS6VoE",2020-06-22 16:00:15,AbbVieGivesBack;MondayMood,False,,,
1275066030910394372,AbbVie,See how researchers are striving to help more #RA patients have a chance at achieving remission: https://t.co/olHxlWsAUF https://t.co/qrsgMcyLFa,2020-06-22 14:00:06,RA,False,,,
1275050956024164352,AbbVie,We announced our @US_FDA supplemental biologics license application (sBLA) for pediatric neurogenic detrusor overactivity: https://t.co/YvUurucsa2 https://t.co/3E4mA9KQVl,2020-06-22 13:00:11,,False,,,
1274390324937404416,AbbVie,What does it take to make an impact on patients’ lives? Learn about our unwavering efforts in #rheumatology: https://t.co/QLoFL2xtTP #EULAR2020 https://t.co/lFP6kiR1g7,2020-06-20 17:15:05,rheumatology;EULAR2020,False,,,
1274348798668668929,AbbVie,How does our neuroscientist Julian Röwe explain his #Alzheimers work? “Imagine being shrunk to microscopic proportions and having to tackle adventures to find your way back – so we can understand this multi-faceted disease.” https://t.co/ur7ohiAwWr #ENDALZ  #TheLongestDay https://t.co/a2dJNIihrs,2020-06-20 14:30:04,Alzheimers;ENDALZ;TheLongestDay,False,,,
1274326177923153920,AbbVie,Get up to speed on the research challenges in #Alzheimers &amp; the reasons for hope on the road ahead. https://t.co/14poJOj5YP  #ENDALZ #TheLongestDay https://t.co/kUdtgtra4e,2020-06-20 13:00:11,Alzheimers;ENDALZ;TheLongestDay,False,,,
1274295973322412033,AbbVie,Our oncology leaders’ focus? Transforming the standard of care for patients with blood cancer. https://t.co/tYDhmhXqX7 #EHA25 https://t.co/oOWASnt6VD,2020-06-20 11:00:09,EHA25,False,,,
1273715656236695555,AbbVie,"Together with @AlpineImmuneSci, we look forward to developing treatments for #autoimmune diseases. Learn more about our new partnership 👇 https://t.co/W4KpnFmmtW",2020-06-18 20:34:11,autoimmune,False,,,
1273707094357815296,AbbVie,Creativity. Innovation. Teamwork. All critical factors in the scientific process that drive hope for remission in RA. Hear more from Dr. Carolyn Cuff: https://t.co/oaqY6uY3aY https://t.co/w4GyFba4Qs,2020-06-18 20:00:10,,False,,,
1273661796562415616,AbbVie,Ready to join a team of #oncology problem solvers? Start with AbbVie: https://t.co/I0DClhIvz7 https://t.co/0VC2K4Xaqg,2020-06-18 17:00:10,oncology,False,,,
1273600365095723017,AbbVie,JUST IN: We announced pivotal phase 3 data on our investigational dermatology treatment. Get the latest: https://t.co/uJo2YpOGeQ https://t.co/688nRTCfkG,2020-06-18 12:56:04,,False,,,
1273571241337683970,AbbVie,A deep understanding of blood cancer patients’ experiences allows our oncology team to deliver meaningful impact. https://t.co/qd8cBS6P7t #EHA25 https://t.co/oPBrf5SqNv,2020-06-18 11:00:20,EHA25,False,,,
1273367334854561794,AbbVie,"With the recent surge in unemployment, food pantries have seen demand rise by up to 70%. Read how we’re supporting @FeedingAmerica to nourish communities across the country: https://t.co/TNOskJNTIy #AbbVieGivesBack https://t.co/AMpRiASfKJ",2020-06-17 21:30:05,AbbVieGivesBack,False,,,
1273284320405393417,AbbVie,What happens to a kid obsessed with movies about “mad” scientists? He grows up to become one. Explore what makes our #neuroscience researcher Julian Röwe tick: https://t.co/63pwI4MV2I #ScientistsRock https://t.co/qywow97rgU,2020-06-17 16:00:13,neuroscience;ScientistsRock,False,,,
1272952150868537346,AbbVie,It's an honor to be named a 100 Best Corporate Citizen of 2020. Our commitment to corporate responsibility remains a priority. See some of our work in 2019. @3BLMedia https://t.co/7l4FTzFEPx,2020-06-16 18:00:17,,False,,,
1272886409859301377,AbbVie,"To our patients, health care providers, partners, shareholders and communities – read AbbVie CEO Rick Gonzalez’s letter to employees about our commitment to racial equality and justice. https://t.co/u9EOnqPokR
@eji_org @NAACP_LDF #EnoughIsEnough https://t.co/S6GOqkVq0k",2020-06-16 13:39:03,EnoughIsEnough,True,False,False,True
1272846429753614336,AbbVie,Our priority in oncology? Transforming the standard of care for blood cancer patients. Learn more: https://t.co/pIpr0SJcNi #EHA25 https://t.co/79zeuokhss,2020-06-16 11:00:11,EHA25,False,,,
1272619913505628162,AbbVie,Over 85% of Mahtie Reeves’ students are at risk of going hungry. Read how our donation to @FeedingAmerica is nourishing kids at his school &amp; around the country: https://t.co/ClssRcMDgA #AbbVieGivesBack https://t.co/8l8Jqe1jPm,2020-06-15 20:00:06,AbbVieGivesBack,False,,,
1272582154309025793,AbbVie,"Howard Jacob, VP of genomic research, discussed how our landmark population #genomics alliance with @GenomicsMed  and @WuXiNextCODE can help identify potential medicines. Take a look: https://t.co/zZrpojUhCb. via @GENbio",2020-06-15 17:30:03,genomics,False,,,
1271776065887842304,AbbVie,Today at @EHA_Hematology we announced the full results of the Phase 3 VIALE-A study (abstract LB2601). Get more details here: https://t.co/OEB4i8CwhW #EHA25 https://t.co/qfHE0vRzBD,2020-06-13 12:06:57,EHA25,False,,,
1271524618390601729,AbbVie,We just announced an update from our dermatology portfolio. Read about the results from our head-to-head study presented at today’s virtual @AADmember late-breaking scientific session. Learn more: https://t.co/y99YG1kSLB https://t.co/SdMTbQtilY,2020-06-12 19:27:47,,False,,,
1271442146873221121,AbbVie,"Though virtual this year, we look forward to discussing the latest research in #bloodcancer during @EHA_Hematology’s 25th Congress. Learn more about our impact in oncology: https://t.co/MayiDGU4bS #EHA25 https://t.co/IKoAHSWtx7",2020-06-12 14:00:04,bloodcancer;EHA25,False,,,
1271170365436375043,AbbVie,Partnering with @FeedingAmerica is one reason we’re named to the #Civic50 as one of the most community-minded companies. Learn how our donation is putting groceries into the hands of more families: https://t.co/Q9sildTIKS #AbbVieGivesBack https://t.co/g3DyMckQMy,2020-06-11 20:00:06,Civic50;AbbVieGivesBack,False,,,
1271140189780561922,AbbVie,How are we promoting promising science? By giving 2 biotherapeutic startups an AbbVie Golden Ticket. Each receives 1 year of lab space at @MBiolabs in the Bay Area &amp; opportunities to engage with our business leaders. More: https://t.co/9RvUioIrXB https://t.co/MrOkYSvj9P,2020-06-11 18:00:12,,False,,,
1270779780036689926,AbbVie,We just announced a global #oncology collaboration with @Genmab which will help us accelerate research for #cancer patients. More: https://t.co/xuTFtXCj9a https://t.co/3WIMaNGq3X,2020-06-10 18:08:04,oncology;cancer,False,,,
1270505982679044097,AbbVie,"Happening tomorrow: Richard A. Gonzalez, our chairman &amp; CEO, will present at the Virtual Goldman Sachs 41st Annual Global Healthcare Conference at 9:30 am CT. More: https://t.co/fiuBWevW9C $ABBV https://t.co/FzPOvmX0Jc",2020-06-10 00:00:05,,False,,,
1269343326039347201,AbbVie,"At #EULAR2020, we're discussing our ongoing pursuit to solve unmet needs in #RA. Learn about our latest research: https://t.co/oazv78vz99 https://t.co/h5mxDwUAaU",2020-06-06 19:00:06,EULAR2020;RA,False,,,
1269026245712494595,AbbVie,Our pursuit to solve unmet needs for #RA patients is unwavering. Learn about our latest research: https://t.co/CQRZ2ThrSX #EULAR2020 https://t.co/UyiRZFNzGk,2020-06-05 22:00:09,RA;EULAR2020,False,,,
1268877493253165056,AbbVie,We're collaborating with researchers on an antibody therapy in development to prevent and treat #COVID19. Read more: https://t.co/52W9UThrUB $ABBV https://t.co/4TVnun4Iq9,2020-06-05 12:09:03,COVID19,False,,,
1268656291209252865,AbbVie,We announced our @US_FDA and @EMA_News submission in #psoriaticarthritis. Get the latest: https://t.co/pUqu669fz1 https://t.co/L0kgCDYmsA,2020-06-04 21:30:04,psoriaticarthritis,False,,,
1268295661239271427,AbbVie,"Together, we must be a force for driving the accountability and change that we need to see in our society, both inside and outside AbbVie. Read our full statement on racial injustice: https://t.co/hgQxnRTEID https://t.co/rWVQuec6WG",2020-06-03 21:37:04,,False,,,
1267543961197064194,AbbVie,HAPPENING NOW: Two AbbVie scientists are virtually ringing the @NYSE closing bell: https://t.co/CiFsulkLNM https://t.co/KaJuf10svH,2020-06-01 19:50:04,,False,,,
1267523829607399431,AbbVie,"Last year, a team of AbbVie scientists won a @Chi_Innovation award. Tune in later today to watch as two of these innovators are honored by virtually ringing the @NYSE closing bell: https://t.co/EFZqdSB6Ur https://t.co/jqDLah5JVR",2020-06-01 18:30:05,,False,,,
1267516310809870342,AbbVie,"Testing a hypothesis can lead to failure, but it can also mean creating something that’s never been built before (and seeing it succeed). Principal scientist Michael Friedman explains: https://t.co/UTbI0LAXU3 https://t.co/V2KlNs7w8b",2020-06-01 18:00:12,,False,,,
1267496964935094272,AbbVie,"RT @StartsWithSkin: It’s #HSAwarenessWeek, and we’re doing our part to spread the word about #HidradenitisSuppurativa (HS), a chronic skin…",2020-06-01 16:43:20,HSAwarenessWeek;HidradenitisSuppurativa,False,,,
1267440809571504128,AbbVie,"What does an effective #mentor look like? What about in the face of #COVID19? Vice Chairman, External Affairs and Chief Legal Officer Laura Schumacher has some insights on what it takes. Read here: https://t.co/pGhUodC16l #MondayMotivation https://t.co/kcTj4LvAMD",2020-06-01 13:00:11,mentor;COVID19;MondayMotivation,False,,,
1267138815178813443,AbbVie,"Striving to transform standards of care for blood cancer takes a combination of courage, scientific prowess and strategy. Learn about our work in oncology. https://t.co/cnh2swceMn #ASCO20 https://t.co/if0cUF82tk",2020-05-31 17:00:10,ASCO20,False,,,
1266776408036192256,AbbVie,Understanding the challenges patients with blood cancer face drives us to find new ways to deliver meaningful impact. Learn more about our efforts. https://t.co/EKfJc6kOPE #ASCO20 https://t.co/VijEoio2Ha,2020-05-30 17:00:05,ASCO20,False,,,
1266723577694388224,AbbVie,"Despite the challenge of living with #multiplesclerosis, Karla remains hopeful and reflects on how research for #MS can bring patients like her possibility. #WorldMSDay https://t.co/mseYIkXkl3",2020-05-30 13:30:10,multiplesclerosis;MS;WorldMSDay,False,,,
1266502387650478085,AbbVie,The @US_FDA just approved our new therapy in women's health. Read more about our latest approval: https://t.co/RvwJQftbDL https://t.co/ne1OWRHTS3,2020-05-29 22:51:14,,False,,,
1266383854748733442,AbbVie,This year’s virtual @ASCO Meeting starts today. We look forward to discussing the latest in #bloodcancer research. Learn more about our work in oncology: https://t.co/xkBHU6HCtW #ASCO20 https://t.co/Xm74l1za7K,2020-05-29 15:00:13,bloodcancer;ASCO20,False,,,
1266346072739323905,AbbVie,“Whack-a-mole” is how our VP of #neuroscience development describes the hurdles that #Parkinsons patients face. Find how out he and his team are racing to help solve the puzzle of this disease: https://t.co/dWBwEDnnNg https://t.co/puMouWtTVg,2020-05-29 12:30:05,neuroscience;Parkinsons,False,,,
1266021437850214400,AbbVie,"Join us in celebrating this upcoming #WorldMSDay to raise awareness and build community connections for those affected by #multiplesclerosis. To learn more, visit https://t.co/9WOwTSTm8V. #MSConnections https://t.co/MOp70Ef7k5",2020-05-28 15:00:06,WorldMSDay;multiplesclerosis;MSConnections,False,,,
1265998804349845504,AbbVie,"With Allergan now part of AbbVie, we’re focused on an even broader range of #neurological diseases. Learn about the benefits of this acquisition: https://t.co/5NXvMNEziW https://t.co/494iYObyD6",2020-05-28 13:30:10,neurological,False,,,
1265719453431615492,AbbVie,"Nan fights #Parkinsons every day to slow down its progression. Although #EAN2020 is over, we continue to work to help solve this disease’s puzzle, so patients like Nan can live life to the fullest: https://t.co/3Q9WXbTNX0 https://t.co/imVJotiQKG",2020-05-27 19:00:08,Parkinsons;EAN2020,False,,,
1265640415996317699,AbbVie,We’re looking forward to #EULAR2020 e-Congress. Learn more: https://t.co/mbDVzhnLi2 https://t.co/Wloo35mfWP,2020-05-27 13:46:04,EULAR2020,False,,,
1265628851218063360,AbbVie,"Linn, our data protection consultant, attributes his career success to growing up navigating both Asian &amp; non-Asian communities with their vibrant customs. “I became a better bridge-builder and thank my heritage for my passion and talents.”  #AAPI #APAHM https://t.co/qro98wt5lk",2020-05-27 13:00:07,AAPI;APAHM,False,,,
